date,1dAp,2dAp,3dAp
2014-03-12,5.0,5.0,5.0
2014-03-13,8.0,5.0,5.0
2014-03-14,5.0,8.0,8.0
2014-03-15,8.0,8.0,5.0
2014-03-16,8.0,8.0,5.0
2014-03-17,8.0,5.0,5.0
2014-03-18,5.0,5.0,5.0
2014-03-19,5.0,5.0,5.0
2014-03-20,5.0,5.0,8.0
2014-03-21,8.0,8.0,10.0
2014-03-22,8.0,10.0,8.0
2014-03-23,10.0,8.0,12.0
2014-03-24,8.0,12.0,5.0
2014-03-25,12.0,5.0,5.0
2014-03-26,5.0,5.0,5.0
2014-03-27,5.0,5.0,5.0
2014-03-28,5.0,5.0,5.0
2014-03-29,5.0,5.0,12.0
2014-03-30,5.0,12.0,28.0
2014-03-31,12.0,28.0,10.0
2014-04-01,20.0,10.0,5.0
2014-04-02,5.0,5.0,18.0
2014-04-03,14.0,20.0,8.0
2014-04-04,20.0,8.0,5.0
2014-04-05,8.0,5.0,5.0
2014-04-06,5.0,5.0,8.0
2014-04-07,5.0,5.0,5.0
2014-04-08,8.0,8.0,5.0
2014-04-09,8.0,5.0,10.0
2014-04-10,5.0,10.0,12.0
2014-04-11,10.0,12.0,8.0
2014-04-12,12.0,8.0,8.0
2014-04-13,8.0,8.0,5.0
2014-04-14,8.0,5.0,5.0
2014-04-15,5.0,8.0,8.0
2014-04-16,8.0,8.0,5.0
2014-04-17,8.0,12.0,20.0
2014-04-18,12.0,25.0,20.0
2014-04-19,35.0,25.0,10.0
2014-04-20,20.0,10.0,8.0
2014-04-21,15.0,8.0,8.0
2014-04-22,8.0,8.0,8.0
2014-04-23,8.0,8.0,5.0
2014-04-24,8.0,5.0,5.0
2014-04-25,5.0,5.0,5.0
2014-04-26,5.0,5.0,8.0
2014-04-27,5.0,8.0,8.0
2014-04-28,8.0,8.0,5.0
2014-04-29,8.0,5.0,5.0
2014-04-30,15.0,8.0,5.0
2014-05-01,5.0,5.0,8.0
2014-05-02,5.0,8.0,8.0
2014-05-03,10.0,8.0,5.0
2014-05-04,8.0,8.0,12.0
2014-05-05,8.0,12.0,8.0
2014-05-06,5.0,8.0,8.0
2014-05-07,8.0,8.0,12.0
2014-05-08,8.0,12.0,10.0
2014-05-09,12.0,10.0,8.0
2014-05-10,10.0,8.0,5.0
2014-05-11,8.0,5.0,10.0
2014-05-12,5.0,10.0,10.0
2014-05-13,8.0,10.0,8.0
2014-05-14,10.0,8.0,5.0
2014-05-15,7.0,5.0,5.0
2014-05-16,5.0,5.0,5.0
2014-05-17,5.0,5.0,5.0
2014-05-18,5.0,5.0,8.0
2014-05-19,5.0,8.0,8.0
2014-05-20,5.0,8.0,8.0
2014-05-21,8.0,8.0,5.0
2014-05-22,8.0,5.0,5.0
2014-05-23,10.0,5.0,8.0
2014-05-24,5.0,8.0,5.0
2014-05-25,8.0,5.0,5.0
2014-05-26,5.0,5.0,8.0
2014-05-27,5.0,8.0,5.0
2014-05-28,8.0,5.0,5.0
2014-05-29,5.0,5.0,8.0
2014-05-30,10.0,8.0,5.0
2014-05-31,8.0,5.0,8.0
2014-06-01,5.0,8.0,8.0
2014-06-02,8.0,8.0,5.0
2014-06-03,8.0,5.0,8.0
2014-06-04,5.0,8.0,10.0
2014-06-05,8.0,10.0,8.0
2014-06-06,10.0,8.0,5.0
2014-06-07,10.0,5.0,5.0
2014-06-08,15.0,5.0,5.0
2014-06-09,5.0,5.0,5.0
2014-06-10,5.0,5.0,18.0
2014-06-11,8.0,18.0,20.0
2014-06-12,18.0,20.0,10.0
2014-06-13,20.0,10.0,8.0
2014-06-14,12.0,10.0,5.0
2014-06-15,10.0,8.0,8.0
2014-06-16,8.0,8.0,5.0
2014-06-17,8.0,5.0,5.0
2014-06-18,5.0,5.0,5.0
2014-06-19,5.0,5.0,8.0
2014-06-20,5.0,18.0,15.0
2014-06-21,18.0,18.0,15.0
2014-06-22,18.0,15.0,15.0
2014-06-23,15.0,15.0,8.0
2014-06-24,5.0,5.0,8.0
2014-06-25,5.0,8.0,12.0
2014-06-26,8.0,12.0,8.0
2014-06-27,12.0,8.0,5.0
2014-06-28,8.0,5.0,5.0
2014-06-29,5.0,5.0,8.0
2014-06-30,5.0,8.0,8.0
2014-07-01,8.0,8.0,5.0
2014-07-02,5.0,5.0,5.0
2014-07-03,5.0,5.0,8.0
2014-07-04,8.0,8.0,5.0
2014-07-05,5.0,5.0,5.0
2014-07-06,5.0,5.0,8.0
2014-07-07,10.0,12.0,7.0
2014-07-08,12.0,7.0,7.0
2014-07-09,7.0,7.0,8.0
2014-07-10,5.0,5.0,10.0
2014-07-11,5.0,10.0,8.0
2014-07-12,10.0,8.0,12.0
2014-07-13,8.0,12.0,8.0
2014-07-14,12.0,8.0,8.0
2014-07-15,8.0,8.0,5.0
2014-07-16,5.0,5.0,5.0
2014-07-17,5.0,5.0,5.0
2014-07-18,5.0,5.0,8.0
2014-07-19,5.0,8.0,8.0
2014-07-20,8.0,8.0,5.0
2014-07-21,5.0,5.0,5.0
2014-07-22,5.0,5.0,8.0
2014-07-23,5.0,8.0,8.0
2014-07-24,8.0,8.0,5.0
2014-07-25,8.0,5.0,12.0
2014-07-26,5.0,12.0,10.0
2014-07-27,12.0,10.0,5.0
2014-07-28,8.0,5.0,5.0
2014-07-29,5.0,5.0,5.0
2014-07-30,5.0,5.0,8.0
2014-07-31,5.0,8.0,14.0
2014-08-01,10.0,14.0,10.0
2014-08-02,16.0,12.0,8.0
2014-08-03,12.0,8.0,5.0
2014-08-04,8.0,5.0,8.0
2014-08-05,5.0,8.0,8.0
2014-08-06,8.0,8.0,5.0
2014-08-07,8.0,5.0,8.0
2014-08-08,5.0,8.0,5.0
2014-08-09,8.0,5.0,5.0
2014-08-10,8.0,5.0,8.0
2014-08-11,5.0,8.0,5.0
2014-08-12,10.0,8.0,8.0
2014-08-13,8.0,5.0,5.0
2014-08-14,8.0,8.0,5.0
2014-08-15,8.0,5.0,5.0
2014-08-16,5.0,5.0,12.0
2014-08-17,5.0,12.0,14.0
2014-08-18,12.0,18.0,8.0
2014-08-19,25.0,8.0,8.0
2014-08-20,10.0,8.0,5.0
2014-08-21,8.0,5.0,5.0
2014-08-22,5.0,5.0,5.0
2014-08-23,5.0,5.0,15.0
2014-08-24,5.0,15.0,12.0
2014-08-25,15.0,20.0,12.0
2014-08-26,20.0,12.0,8.0
2014-08-27,25.0,10.0,8.0
2014-08-28,10.0,8.0,12.0
2014-08-29,8.0,14.0,12.0
2014-08-30,14.0,12.0,8.0
2014-08-31,12.0,8.0,8.0
2014-09-01,8.0,8.0,10.0
2014-09-02,8.0,10.0,8.0
2014-09-03,10.0,10.0,15.0
2014-09-04,10.0,18.0,12.0
2014-09-05,22.0,15.0,8.0
2014-09-06,18.0,8.0,5.0
2014-09-07,8.0,5.0,8.0
2014-09-08,8.0,8.0,5.0
2014-09-09,8.0,5.0,32.0
2014-09-10,5.0,32.0,18.0
2014-09-11,40.0,60.0,25.0
2014-09-12,62.0,25.0,12.0
2014-09-13,15.0,8.0,10.0
2014-09-14,5.0,10.0,8.0
2014-09-15,5.0,12.0,8.0
2014-09-16,12.0,8.0,10.0
2014-09-17,5.0,5.0,5.0
2014-09-18,5.0,5.0,5.0
2014-09-19,18.0,8.0,5.0
2014-09-20,8.0,5.0,8.0
2014-09-21,5.0,8.0,8.0
2014-09-22,10.0,10.0,10.0
2014-09-23,10.0,8.0,5.0
2014-09-24,18.0,12.0,12.0
2014-09-25,12.0,15.0,15.0
2014-09-26,15.0,15.0,12.0
2014-09-27,15.0,12.0,10.0
2014-09-28,10.0,10.0,8.0
2014-09-29,10.0,8.0,10.0
2014-09-30,10.0,9.0,5.0
2014-10-01,8.0,8.0,5.0
2014-10-02,8.0,5.0,8.0
2014-10-03,5.0,8.0,8.0
2014-10-04,10.0,8.0,5.0
2014-10-05,8.0,8.0,5.0
2014-10-06,5.0,5.0,5.0
2014-10-07,5.0,5.0,5.0
2014-10-08,5.0,5.0,8.0
2014-10-09,8.0,8.0,5.0
2014-10-10,8.0,5.0,5.0
2014-10-11,5.0,5.0,8.0
2014-10-12,5.0,8.0,8.0
2014-10-13,8.0,8.0,8.0
2014-10-14,12.0,8.0,8.0
2014-10-15,12.0,8.0,8.0
2014-10-16,8.0,8.0,8.0
2014-10-17,8.0,8.0,8.0
2014-10-18,10.0,12.0,15.0
2014-10-19,12.0,15.0,15.0
2014-10-20,18.0,15.0,15.0
2014-10-21,15.0,15.0,15.0
2014-10-22,15.0,15.0,10.0
2014-10-23,15.0,10.0,10.0
2014-10-24,10.0,10.0,12.0
2014-10-25,10.0,12.0,10.0
2014-10-26,12.0,10.0,10.0
2014-10-27,10.0,10.0,8.0
2014-10-28,10.0,14.0,8.0
2014-10-29,12.0,8.0,8.0
2014-10-30,8.0,8.0,8.0
2014-10-31,8.0,8.0,8.0
2014-11-01,12.0,12.0,8.0
2014-11-02,12.0,10.0,12.0
2014-11-03,10.0,12.0,8.0
2014-11-04,12.0,8.0,8.0
2014-11-05,8.0,10.0,8.0
2014-11-06,8.0,8.0,8.0
2014-11-07,8.0,8.0,10.0
2014-11-08,8.0,34.0,18.0
2014-11-09,34.0,18.0,8.0
2014-11-10,18.0,8.0,8.0
2014-11-11,5.0,5.0,5.0
2014-11-12,8.0,8.0,8.0
2014-11-13,8.0,8.0,12.0
2014-11-14,10.0,20.0,15.0
2014-11-15,20.0,15.0,12.0
2014-11-16,18.0,12.0,10.0
2014-11-17,10.0,10.0,12.0
2014-11-18,12.0,12.0,12.0
2014-11-19,12.0,12.0,10.0
2014-11-20,12.0,10.0,12.0
2014-11-21,12.0,12.0,12.0
2014-11-22,10.0,8.0,5.0
2014-11-23,8.0,5.0,5.0
2014-11-24,5.0,5.0,5.0
2014-11-25,8.0,8.0,5.0
2014-11-26,8.0,5.0,5.0
2014-11-27,5.0,5.0,5.0
2014-11-28,5.0,5.0,15.0
2014-11-29,5.0,15.0,12.0
2014-11-30,15.0,12.0,8.0
2014-12-01,12.0,8.0,8.0
2014-12-02,8.0,8.0,8.0
2014-12-03,8.0,8.0,8.0
2014-12-04,8.0,8.0,8.0
2014-12-05,8.0,10.0,8.0
2014-12-06,10.0,8.0,10.0
2014-12-07,15.0,10.0,8.0
2014-12-08,12.0,8.0,5.0
2014-12-09,8.0,8.0,5.0
2014-12-10,8.0,5.0,15.0
2014-12-11,5.0,15.0,16.0
2014-12-12,18.0,15.0,15.0
2014-12-13,,,
2014-12-14,8.0,12.0,10.0
2014-12-15,12.0,10.0,8.0
2014-12-16,10.0,8.0,8.0
2014-12-17,8.0,10.0,15.0
2014-12-18,10.0,15.0,10.0
2014-12-19,18.0,35.0,18.0
2014-12-20,35.0,18.0,8.0
2014-12-21,22.0,8.0,8.0
2014-12-22,15.0,8.0,8.0
2014-12-23,15.0,8.0,5.0
2014-12-24,10.0,5.0,8.0
2014-12-25,5.0,8.0,10.0
2014-12-26,8.0,10.0,10.0
2014-12-27,10.0,10.0,10.0
2014-12-28,10.0,10.0,10.0
2014-12-29,10.0,10.0,10.0
2014-12-30,15.0,15.0,15.0
2014-12-31,15.0,15.0,15.0
2015-01-01,10.0,15.0,15.0
2015-01-02,15.0,15.0,15.0
2015-01-03,15.0,15.0,10.0
2015-01-04,15.0,10.0,8.0
2015-01-05,15.0,8.0,18.0
2015-01-06,8.0,18.0,10.0
2015-01-07,20.0,15.0,10.0
2015-01-08,15.0,10.0,10.0
2015-01-09,10.0,12.0,10.0
2015-01-10,12.0,10.0,8.0
2015-01-11,10.0,8.0,5.0
2015-01-12,8.0,5.0,5.0
2015-01-13,5.0,15.0,10.0
2015-01-14,15.0,10.0,8.0
2015-01-15,12.0,10.0,15.0
2015-01-16,12.0,15.0,12.0
2015-01-17,15.0,12.0,10.0
2015-01-18,12.0,10.0,10.0
2015-01-19,8.0,8.0,8.0
2015-01-20,8.0,8.0,8.0
2015-01-21,15.0,15.0,15.0
2015-01-22,15.0,15.0,18.0
2015-01-23,8.0,18.0,18.0
2015-01-24,18.0,18.0,8.0
2015-01-25,5.0,5.0,8.0
2015-01-26,15.0,10.0,12.0
2015-01-27,10.0,12.0,15.0
2015-01-28,12.0,15.0,15.0
2015-01-29,15.0,15.0,15.0
2015-01-30,18.0,15.0,12.0
2015-01-31,18.0,15.0,12.0
2015-02-01,20.0,15.0,12.0
2015-02-02,15.0,12.0,10.0
2015-02-03,12.0,10.0,10.0
2015-02-04,10.0,10.0,10.0
2015-02-05,10.0,10.0,8.0
2015-02-06,8.0,8.0,8.0
2015-02-07,8.0,8.0,8.0
2015-02-08,10.0,8.0,8.0
2015-02-09,8.0,8.0,8.0
2015-02-10,8.0,8.0,8.0
2015-02-11,8.0,8.0,8.0
2015-02-12,8.0,8.0,12.0
2015-02-13,8.0,12.0,15.0
2015-02-14,12.0,15.0,10.0
2015-02-15,15.0,10.0,8.0
2015-02-16,15.0,10.0,5.0
2015-02-17,10.0,5.0,5.0
2015-02-18,8.0,5.0,5.0
2015-02-19,5.0,5.0,15.0
2015-02-20,8.0,15.0,12.0
2015-02-21,15.0,12.0,10.0
2015-02-22,10.0,8.0,8.0
2015-02-23,8.0,8.0,8.0
2015-02-24,12.0,10.0,8.0
2015-02-25,,,
2015-02-26,8.0,20.0,22.0
2015-02-27,15.0,22.0,20.0
2015-02-28,22.0,20.0,15.0
2015-03-01,25.0,15.0,10.0
2015-03-02,20.0,15.0,10.0
2015-03-03,10.0,8.0,8.0
2015-03-04,8.0,8.0,8.0
2015-03-05,8.0,8.0,12.0
2015-03-06,10.0,12.0,15.0
2015-03-07,12.0,15.0,10.0
2015-03-08,18.0,12.0,8.0
2015-03-09,8.0,8.0,8.0
2015-03-10,5.0,18.0,30.0
2015-03-11,18.0,30.0,18.0
2015-03-12,30.0,20.0,12.0
2015-03-13,20.0,15.0,10.0
2015-03-14,15.0,10.0,18.0
2015-03-15,8.0,15.0,20.0
2015-03-16,15.0,20.0,18.0
2015-03-17,35.0,18.0,8.0
2015-03-18,20.0,10.0,8.0
2015-03-19,18.0,8.0,20.0
2015-03-20,12.0,20.0,20.0
2015-03-21,20.0,20.0,10.0
2015-03-22,20.0,20.0,18.0
2015-03-23,20.0,18.0,8.0
2015-03-24,8.0,8.0,15.0
2015-03-25,8.0,15.0,25.0
2015-03-26,15.0,25.0,25.0
2015-03-27,25.0,25.0,15.0
2015-03-28,22.0,15.0,10.0
2015-03-29,29.0,29.0,15.0
2015-03-30,15.0,12.0,12.0
2015-03-31,12.0,12.0,18.0
2015-04-01,12.0,18.0,15.0
2015-04-02,18.0,15.0,8.0
2015-04-03,15.0,10.0,8.0
2015-04-04,10.0,8.0,8.0
2015-04-05,8.0,12.0,15.0
2015-04-06,8.0,8.0,12.0
2015-04-07,8.0,20.0,15.0
2015-04-08,20.0,15.0,8.0
2015-04-09,15.0,8.0,5.0
2015-04-10,18.0,8.0,5.0
2015-04-11,8.0,5.0,5.0
2015-04-12,5.0,5.0,5.0
2015-04-13,,,
2015-04-14,20.0,15.0,8.0
2015-04-15,15.0,8.0,8.0
2015-04-16,20.0,8.0,8.0
2015-04-17,15.0,8.0,12.0
2015-04-18,8.0,12.0,12.0
2015-04-19,12.0,35.0,27.0
2015-04-20,35.0,27.0,12.0
2015-04-21,25.0,15.0,8.0
2015-04-22,15.0,8.0,12.0
2015-04-23,8.0,12.0,8.0
2015-04-24,12.0,8.0,8.0
2015-04-25,8.0,8.0,10.0
2015-04-26,5.0,5.0,8.0
2015-04-27,5.0,8.0,10.0
2015-04-28,8.0,10.0,10.0
2015-04-29,10.0,10.0,8.0
2015-04-30,10.0,8.0,5.0
2015-05-01,8.0,5.0,5.0
2015-05-02,5.0,5.0,8.0
2015-05-03,5.0,8.0,15.0
2015-05-04,8.0,15.0,10.0
2015-05-05,15.0,10.0,5.0
2015-05-06,12.0,5.0,5.0
2015-05-07,5.0,5.0,5.0
2015-05-08,5.0,5.0,12.0
2015-05-09,5.0,12.0,25.0
2015-05-10,12.0,25.0,25.0
2015-05-11,25.0,25.0,12.0
2015-05-12,25.0,12.0,8.0
2015-05-13,20.0,12.0,8.0
2015-05-14,12.0,10.0,20.0
2015-05-15,10.0,20.0,15.0
2015-05-16,20.0,15.0,12.0
2015-05-17,15.0,12.0,5.0
2015-05-18,8.0,5.0,5.0
2015-05-19,12.0,8.0,5.0
2015-05-20,5.0,5.0,5.0
2015-05-21,5.0,5.0,5.0
2015-05-22,5.0,5.0,8.0
2015-05-23,5.0,5.0,5.0
2015-05-24,5.0,5.0,5.0
2015-05-25,5.0,5.0,8.0
2015-05-26,5.0,8.0,12.0
2015-05-27,8.0,12.0,8.0
2015-05-28,12.0,8.0,5.0
2015-05-29,8.0,5.0,5.0
2015-05-30,5.0,5.0,5.0
2015-05-31,5.0,5.0,5.0
2015-06-01,5.0,5.0,5.0
2015-06-02,5.0,5.0,5.0
2015-06-03,5.0,5.0,8.0
2015-06-04,5.0,8.0,12.0
2015-06-05,8.0,12.0,20.0
2015-06-06,12.0,20.0,30.0
2015-06-07,20.0,28.0,20.0
2015-06-08,20.0,8.0,5.0
2015-06-09,12.0,8.0,5.0
2015-06-10,8.0,20.0,14.0
2015-06-11,20.0,15.0,16.0
2015-06-12,15.0,16.0,10.0
2015-06-13,16.0,10.0,8.0
2015-06-14,12.0,8.0,5.0
2015-06-15,18.0,8.0,5.0
2015-06-16,8.0,5.0,5.0
2015-06-17,,,
2015-06-18,6.0,5.0,5.0
2015-06-19,5.0,8.0,25.0
2015-06-20,8.0,25.0,20.0
2015-06-21,60.0,42.0,15.0
2015-06-22,40.0,20.0,20.0
2015-06-23,40.0,80.0,25.0
2015-06-24,25.0,8.0,5.0
2015-06-25,15.0,45.0,60.0
2015-06-26,45.0,60.0,20.0
2015-06-27,12.0,8.0,5.0
2015-06-28,8.0,5.0,5.0
2015-06-29,5.0,8.0,5.0
2015-06-30,8.0,5.0,5.0
2015-07-01,5.0,5.0,5.0
2015-07-02,5.0,8.0,25.0
2015-07-03,8.0,30.0,18.0
2015-07-04,30.0,18.0,8.0
2015-07-05,12.0,5.0,5.0
2015-07-06,5.0,5.0,5.0
2015-07-07,5.0,5.0,12.0
2015-07-08,5.0,12.0,25.0
2015-07-09,12.0,25.0,18.0
2015-07-10,25.0,18.0,8.0
2015-07-11,15.0,8.0,8.0
2015-07-12,8.0,8.0,5.0
2015-07-13,18.0,8.0,5.0
2015-07-14,5.0,5.0,5.0
2015-07-15,5.0,5.0,5.0
2015-07-16,8.0,8.0,10.0
2015-07-17,8.0,10.0,10.0
2015-07-18,10.0,10.0,5.0
2015-07-19,10.0,5.0,5.0
2015-07-20,8.0,5.0,15.0
2015-07-21,5.0,15.0,10.0
2015-07-22,15.0,10.0,8.0
2015-07-23,15.0,12.0,8.0
2015-07-24,12.0,8.0,5.0
2015-07-25,8.0,5.0,10.0
2015-07-26,5.0,10.0,18.0
2015-07-27,10.0,16.0,10.0
2015-07-28,13.0,10.0,12.0
2015-07-29,8.0,18.0,24.0
2015-07-30,23.0,24.0,17.0
2015-07-31,24.0,16.0,12.0
2015-08-01,12.0,10.0,8.0
2015-08-02,10.0,8.0,5.0
2015-08-03,5.0,5.0,12.0
2015-08-04,6.0,12.0,20.0
2015-08-05,10.0,23.0,15.0
2015-08-06,23.0,15.0,20.0
2015-08-07,15.0,19.0,22.0
2015-08-08,19.0,22.0,12.0
2015-08-09,22.0,12.0,8.0
2015-08-10,8.0,5.0,5.0
2015-08-11,5.0,5.0,5.0
2015-08-12,5.0,5.0,5.0
2015-08-13,5.0,5.0,25.0
2015-08-14,5.0,25.0,18.0
2015-08-15,20.0,12.0,8.0
2015-08-16,20.0,15.0,8.0
2015-08-17,25.0,18.0,5.0
2015-08-18,10.0,5.0,5.0
2015-08-19,18.0,10.0,10.0
2015-08-20,12.0,12.0,28.0
2015-08-21,8.0,28.0,12.0
2015-08-22,28.0,28.0,20.0
2015-08-23,28.0,20.0,12.0
2015-08-24,12.0,8.0,18.0
2015-08-25,8.0,12.0,18.0
2015-08-26,20.0,18.0,12.0
2015-08-27,22.0,12.0,8.0
2015-08-28,25.0,12.0,8.0
2015-08-29,10.0,8.0,20.0
2015-08-30,8.0,20.0,22.0
2015-08-31,20.0,22.0,14.0
2015-09-01,22.0,14.0,10.0
2015-09-02,12.0,9.0,8.0
2015-09-03,8.0,10.0,9.0
2015-09-04,12.0,8.0,15.0
2015-09-05,8.0,12.0,8.0
2015-09-06,12.0,8.0,5.0
2015-09-07,30.0,12.0,8.0
2015-09-08,12.0,8.0,12.0
2015-09-09,28.0,16.0,27.0
2015-09-10,18.0,25.0,15.0
2015-09-11,40.0,25.0,15.0
2015-09-12,25.0,15.0,20.0
2015-09-13,12.0,20.0,12.0
2015-09-14,20.0,18.0,8.0
2015-09-15,12.0,8.0,8.0
2015-09-16,8.0,8.0,8.0
2015-09-17,8.0,12.0,16.0
2015-09-18,16.0,25.0,30.0
2015-09-19,30.0,30.0,18.0
2015-09-20,30.0,18.0,8.0
2015-09-21,10.0,12.0,8.0
2015-09-22,8.0,8.0,8.0
2015-09-23,8.0,15.0,15.0
2015-09-24,15.0,15.0,8.0
2015-09-25,15.0,8.0,8.0
2015-09-26,8.0,8.0,8.0
2015-09-27,7.0,7.0,7.0
2015-09-28,5.0,6.0,9.0
2015-09-29,8.0,9.0,18.0
2015-09-30,8.0,20.0,22.0
2015-10-01,22.0,24.0,33.0
2015-10-02,24.0,33.0,22.0
2015-10-03,33.0,18.0,12.0
2015-10-04,12.0,8.0,8.0
2015-10-05,8.0,14.0,36.0
2015-10-06,22.0,42.0,16.0
2015-10-07,48.0,18.0,12.0
2015-10-08,27.0,12.0,12.0
2015-10-09,12.0,12.0,20.0
2015-10-10,12.0,20.0,15.0
2015-10-11,20.0,15.0,18.0
2015-10-12,15.0,18.0,20.0
2015-10-13,30.0,30.0,30.0
2015-10-14,18.0,18.0,15.0
2015-10-15,18.0,15.0,12.0
2015-10-16,10.0,8.0,8.0
2015-10-17,8.0,8.0,5.0
2015-10-18,12.0,8.0,12.0
2015-10-19,5.0,12.0,10.0
2015-10-20,12.0,10.0,5.0
2015-10-21,10.0,5.0,5.0
2015-10-22,5.0,12.0,24.0
2015-10-23,20.0,24.0,8.0
2015-10-24,24.0,8.0,5.0
2015-10-25,10.0,5.0,8.0
2015-10-26,5.0,8.0,12.0
2015-10-27,8.0,12.0,12.0
2015-10-28,12.0,12.0,15.0
2015-10-29,12.0,12.0,8.0
2015-10-30,8.0,8.0,8.0
2015-10-31,8.0,65.0,50.0
2015-11-01,65.0,50.0,20.0
2015-11-02,62.0,21.0,12.0
2015-11-03,21.0,12.0,8.0
2015-11-04,18.0,12.0,8.0
2015-11-05,12.0,25.0,25.0
2015-11-06,25.0,20.0,18.0
2015-11-07,25.0,18.0,15.0
2015-11-08,25.0,18.0,12.0
2015-11-09,20.0,12.0,8.0
2015-11-10,18.0,30.0,15.0
2015-11-11,30.0,15.0,25.0
2015-11-12,15.0,20.0,12.0
2015-11-13,22.0,12.0,8.0
2015-11-14,8.0,8.0,8.0
2015-11-15,8.0,8.0,15.0
2015-11-16,10.0,25.0,15.0
2015-11-17,30.0,20.0,10.0
2015-11-18,18.0,10.0,8.0
2015-11-19,10.0,8.0,8.0
2015-11-20,8.0,8.0,8.0
2015-11-21,8.0,8.0,8.0
2015-11-22,5.0,5.0,15.0
2015-11-23,5.0,15.0,10.0
2015-11-24,15.0,10.0,8.0
2015-11-25,8.0,8.0,8.0
2015-11-26,8.0,8.0,5.0
2015-11-27,8.0,8.0,8.0
2015-11-28,8.0,12.0,25.0
2015-11-29,12.0,25.0,15.0
2015-11-30,22.0,10.0,5.0
2015-12-01,10.0,5.0,8.0
2015-12-02,5.0,8.0,6.0
2015-12-03,8.0,8.0,18.0
2015-12-04,8.0,18.0,25.0
2015-12-05,30.0,25.0,20.0
2015-12-06,25.0,20.0,15.0
2015-12-07,20.0,16.0,18.0
2015-12-08,13.0,32.0,28.0
2015-12-09,32.0,28.0,15.0
2015-12-10,22.0,16.0,12.0
2015-12-11,16.0,12.0,10.0
2015-12-12,10.0,8.0,18.0
2015-12-13,8.0,18.0,25.0
2015-12-14,25.0,18.0,12.0
2015-12-15,12.0,8.0,8.0
2015-12-16,5.0,5.0,5.0
2015-12-17,16.0,42.0,18.0
2015-12-18,42.0,18.0,8.0
2015-12-19,20.0,8.0,5.0
2015-12-20,20.0,10.0,5.0
2015-12-21,12.0,6.0,6.0
2015-12-22,6.0,10.0,12.0
2015-12-23,12.0,14.0,10.0
2015-12-24,12.0,10.0,8.0
2015-12-25,12.0,8.0,12.0
2015-12-26,16.0,12.0,10.0
2015-12-27,12.0,10.0,10.0
2015-12-28,10.0,32.0,26.0
