,date,1dAp,2dAp,3dAp
117,2014-04-18,12.0,25.0,20.0
118,2014-04-19,35.0,25.0,10.0
119,2014-04-20,20.0,10.0,8.0
120,2014-04-21,15.0,8.0,8.0
121,2014-04-22,8.0,8.0,8.0
122,2014-04-23,8.0,8.0,5.0
123,2014-04-24,8.0,5.0,5.0
124,2014-04-25,5.0,5.0,5.0
125,2014-04-26,5.0,5.0,8.0
126,2014-04-27,5.0,8.0,8.0
127,2014-04-28,8.0,8.0,5.0
128,2014-04-29,8.0,5.0,5.0
129,2014-04-30,15.0,8.0,5.0
130,2014-05-01,5.0,5.0,8.0
131,2014-05-02,5.0,8.0,8.0
132,2014-05-03,10.0,8.0,5.0
133,2014-05-04,8.0,8.0,12.0
134,2014-05-05,8.0,12.0,8.0
135,2014-05-06,5.0,8.0,8.0
136,2014-05-07,8.0,8.0,12.0
137,2014-05-08,8.0,12.0,10.0
138,2014-05-09,12.0,10.0,8.0
139,2014-05-10,10.0,8.0,5.0
140,2014-05-11,8.0,5.0,10.0
141,2014-05-12,5.0,10.0,10.0
142,2014-05-13,8.0,10.0,8.0
143,2014-05-14,10.0,8.0,5.0
144,2014-05-15,7.0,5.0,5.0
145,2014-05-16,5.0,5.0,5.0
146,2014-05-17,5.0,5.0,5.0
147,2014-05-18,5.0,5.0,8.0
148,2014-05-19,5.0,8.0,8.0
149,2014-05-20,5.0,8.0,8.0
150,2014-05-21,8.0,8.0,5.0
151,2014-05-22,8.0,5.0,5.0
152,2014-05-23,10.0,5.0,8.0
153,2014-05-24,5.0,8.0,5.0
154,2014-05-25,8.0,5.0,5.0
155,2014-05-26,5.0,5.0,8.0
156,2014-05-27,5.0,8.0,5.0
157,2014-05-28,8.0,5.0,5.0
158,2014-05-29,5.0,5.0,8.0
159,2014-05-30,10.0,8.0,5.0
160,2014-05-31,8.0,5.0,8.0
161,2014-06-01,5.0,8.0,8.0
162,2014-06-02,8.0,8.0,5.0
163,2014-06-03,8.0,5.0,8.0
164,2014-06-04,5.0,8.0,10.0
165,2014-06-05,8.0,10.0,8.0
166,2014-06-06,10.0,8.0,5.0
167,2014-06-07,10.0,5.0,5.0
168,2014-06-08,15.0,5.0,5.0
169,2014-06-09,5.0,5.0,5.0
170,2014-06-10,5.0,5.0,18.0
171,2014-06-11,8.0,18.0,20.0
172,2014-06-12,18.0,20.0,10.0
173,2014-06-13,20.0,10.0,8.0
174,2014-06-14,12.0,10.0,5.0
175,2014-06-15,10.0,8.0,8.0
176,2014-06-16,8.0,8.0,5.0
177,2014-06-17,8.0,5.0,5.0
178,2014-06-18,5.0,5.0,5.0
179,2014-06-19,5.0,5.0,8.0
180,2014-06-20,5.0,18.0,15.0
181,2014-06-21,18.0,18.0,15.0
182,2014-06-22,18.0,15.0,15.0
183,2014-06-23,15.0,15.0,8.0
184,2014-06-24,5.0,5.0,8.0
185,2014-06-25,5.0,8.0,12.0
186,2014-06-26,8.0,12.0,8.0
187,2014-06-27,12.0,8.0,5.0
188,2014-06-28,8.0,5.0,5.0
189,2014-06-29,5.0,5.0,8.0
190,2014-06-30,5.0,8.0,8.0
191,2014-07-01,8.0,8.0,5.0
192,2014-07-02,5.0,5.0,5.0
193,2014-07-03,5.0,5.0,8.0
194,2014-07-04,8.0,8.0,5.0
195,2014-07-05,5.0,5.0,5.0
196,2014-07-06,5.0,5.0,8.0
197,2014-07-07,10.0,12.0,7.0
198,2014-07-08,12.0,7.0,7.0
199,2014-07-09,7.0,7.0,8.0
200,2014-07-10,5.0,5.0,10.0
201,2014-07-11,5.0,10.0,8.0
202,2014-07-12,10.0,8.0,12.0
203,2014-07-13,8.0,12.0,8.0
204,2014-07-14,12.0,8.0,8.0
205,2014-07-15,8.0,8.0,5.0
206,2014-07-16,5.0,5.0,5.0
207,2014-07-17,5.0,5.0,5.0
208,2014-07-18,5.0,5.0,8.0
209,2014-07-19,5.0,8.0,8.0
210,2014-07-20,8.0,8.0,5.0
211,2014-07-21,5.0,5.0,5.0
212,2014-07-22,5.0,5.0,8.0
213,2014-07-23,5.0,8.0,8.0
214,2014-07-24,8.0,8.0,5.0
215,2014-07-25,8.0,5.0,12.0
216,2014-07-26,5.0,12.0,10.0
217,2014-07-27,12.0,10.0,5.0
218,2014-07-28,8.0,5.0,5.0
219,2014-07-29,5.0,5.0,5.0
220,2014-07-30,5.0,5.0,8.0
221,2014-07-31,5.0,8.0,14.0
222,2014-08-01,10.0,14.0,10.0
223,2014-08-02,16.0,12.0,8.0
224,2014-08-03,12.0,8.0,5.0
225,2014-08-04,8.0,5.0,8.0
226,2014-08-05,5.0,8.0,8.0
227,2014-08-06,8.0,8.0,5.0
228,2014-08-07,8.0,5.0,8.0
229,2014-08-08,5.0,8.0,5.0
230,2014-08-09,8.0,5.0,5.0
231,2014-08-10,8.0,5.0,8.0
232,2014-08-11,5.0,8.0,5.0
233,2014-08-12,10.0,8.0,8.0
234,2014-08-13,8.0,5.0,5.0
235,2014-08-14,8.0,8.0,5.0
236,2014-08-15,8.0,5.0,5.0
237,2014-08-16,5.0,5.0,12.0
238,2014-08-17,5.0,12.0,14.0
239,2014-08-18,12.0,18.0,8.0
240,2014-08-19,25.0,8.0,8.0
241,2014-08-20,10.0,8.0,5.0
242,2014-08-21,8.0,5.0,5.0
243,2014-08-22,5.0,5.0,5.0
244,2014-08-23,5.0,5.0,15.0
245,2014-08-24,5.0,15.0,12.0
246,2014-08-25,15.0,20.0,12.0
247,2014-08-26,20.0,12.0,8.0
248,2014-08-27,25.0,10.0,8.0
249,2014-08-28,10.0,8.0,12.0
250,2014-08-29,8.0,14.0,12.0
251,2014-08-30,14.0,12.0,8.0
252,2014-08-31,12.0,8.0,8.0
253,2014-09-01,8.0,8.0,10.0
254,2014-09-02,8.0,10.0,8.0
255,2014-09-03,10.0,10.0,15.0
256,2014-09-04,10.0,18.0,12.0
257,2014-09-05,22.0,15.0,8.0
258,2014-09-06,18.0,8.0,5.0
259,2014-09-07,8.0,5.0,8.0
260,2014-09-08,8.0,8.0,5.0
261,2014-09-09,8.0,5.0,32.0
262,2014-09-10,5.0,32.0,18.0
263,2014-09-11,40.0,60.0,25.0
264,2014-09-12,62.0,25.0,12.0
265,2014-09-13,15.0,8.0,10.0
266,2014-09-14,5.0,10.0,8.0
267,2014-09-15,5.0,12.0,8.0
268,2014-09-16,12.0,8.0,10.0
269,2014-09-17,5.0,5.0,5.0
270,2014-09-18,5.0,5.0,5.0
271,2014-09-19,18.0,8.0,5.0
272,2014-09-20,8.0,5.0,8.0
273,2014-09-21,5.0,8.0,8.0
274,2014-09-22,10.0,10.0,10.0
275,2014-09-23,10.0,8.0,5.0
276,2014-09-24,18.0,12.0,12.0
277,2014-09-25,12.0,15.0,15.0
278,2014-09-26,15.0,15.0,12.0
279,2014-09-27,15.0,12.0,10.0
280,2014-09-28,10.0,10.0,8.0
281,2014-09-29,10.0,8.0,10.0
282,2014-09-30,10.0,9.0,5.0
283,2014-10-01,8.0,8.0,5.0
284,2014-10-02,8.0,5.0,8.0
285,2014-10-03,5.0,8.0,8.0
286,2014-10-04,10.0,8.0,5.0
287,2014-10-05,8.0,8.0,5.0
288,2014-10-06,5.0,5.0,5.0
289,2014-10-07,5.0,5.0,5.0
290,2014-10-08,5.0,5.0,8.0
291,2014-10-09,8.0,8.0,5.0
292,2014-10-10,8.0,5.0,5.0
293,2014-10-11,5.0,5.0,8.0
294,2014-10-12,5.0,8.0,8.0
295,2014-10-13,8.0,8.0,8.0
296,2014-10-14,12.0,8.0,8.0
297,2014-10-15,12.0,8.0,8.0
298,2014-10-16,8.0,8.0,8.0
299,2014-10-17,8.0,8.0,8.0
300,2014-10-18,10.0,12.0,15.0
301,2014-10-19,12.0,15.0,15.0
302,2014-10-20,18.0,15.0,15.0
303,2014-10-21,15.0,15.0,15.0
304,2014-10-22,15.0,15.0,10.0
305,2014-10-23,15.0,10.0,10.0
306,2014-10-24,10.0,10.0,12.0
307,2014-10-25,10.0,12.0,10.0
308,2014-10-26,12.0,10.0,10.0
309,2014-10-27,10.0,10.0,8.0
310,2014-10-28,10.0,14.0,8.0
311,2014-10-29,12.0,8.0,8.0
312,2014-10-30,8.0,8.0,8.0
313,2014-10-31,8.0,8.0,8.0
314,2014-11-01,12.0,12.0,8.0
315,2014-11-02,12.0,10.0,12.0
316,2014-11-03,10.0,12.0,8.0
317,2014-11-04,12.0,8.0,8.0
318,2014-11-05,8.0,10.0,8.0
319,2014-11-06,8.0,8.0,8.0
320,2014-11-07,8.0,8.0,10.0
321,2014-11-08,8.0,34.0,18.0
322,2014-11-09,34.0,18.0,8.0
323,2014-11-10,18.0,8.0,8.0
324,2014-11-11,5.0,5.0,5.0
325,2014-11-12,8.0,8.0,8.0
326,2014-11-13,8.0,8.0,12.0
327,2014-11-14,10.0,20.0,15.0
328,2014-11-15,20.0,15.0,12.0
329,2014-11-16,18.0,12.0,10.0
330,2014-11-17,10.0,10.0,12.0
331,2014-11-18,12.0,12.0,12.0
332,2014-11-19,12.0,12.0,10.0
333,2014-11-20,12.0,10.0,12.0
334,2014-11-21,12.0,12.0,12.0
335,2014-11-22,10.0,8.0,5.0
336,2014-11-23,8.0,5.0,5.0
337,2014-11-24,5.0,5.0,5.0
338,2014-11-25,8.0,8.0,5.0
339,2014-11-26,8.0,5.0,5.0
340,2014-11-27,5.0,5.0,5.0
341,2014-11-28,5.0,5.0,15.0
342,2014-11-29,5.0,15.0,12.0
343,2014-11-30,15.0,12.0,8.0
344,2014-12-01,12.0,8.0,8.0
345,2014-12-02,8.0,8.0,8.0
346,2014-12-03,8.0,8.0,8.0
347,2014-12-04,8.0,8.0,8.0
348,2014-12-05,8.0,10.0,8.0
349,2014-12-06,10.0,8.0,10.0
350,2014-12-07,15.0,10.0,8.0
351,2014-12-08,12.0,8.0,5.0
352,2014-12-09,8.0,8.0,5.0
353,2014-12-10,8.0,5.0,15.0
354,2014-12-11,5.0,15.0,16.0
355,2014-12-12,18.0,15.0,15.0
356,2014-12-13,,,
357,2014-12-14,8.0,12.0,10.0
358,2014-12-15,12.0,10.0,8.0
359,2014-12-16,10.0,8.0,8.0
360,2014-12-17,8.0,10.0,15.0
361,2014-12-18,10.0,15.0,10.0
362,2014-12-19,18.0,35.0,18.0
363,2014-12-20,35.0,18.0,8.0
364,2014-12-21,22.0,8.0,8.0
365,2014-12-22,15.0,8.0,8.0
366,2014-12-23,15.0,8.0,5.0
367,2014-12-24,10.0,5.0,8.0
368,2014-12-25,5.0,8.0,10.0
369,2014-12-26,8.0,10.0,10.0
370,2014-12-27,10.0,10.0,10.0
371,2014-12-28,10.0,10.0,10.0
372,2014-12-29,10.0,10.0,10.0
373,2014-12-30,15.0,15.0,15.0
374,2014-12-31,15.0,15.0,15.0
375,2015-01-01,10.0,15.0,15.0
376,2015-01-02,15.0,15.0,15.0
377,2015-01-03,15.0,15.0,10.0
378,2015-01-04,15.0,10.0,8.0
379,2015-01-05,15.0,8.0,18.0
380,2015-01-06,8.0,18.0,10.0
381,2015-01-07,20.0,15.0,10.0
382,2015-01-08,15.0,10.0,10.0
383,2015-01-09,10.0,12.0,10.0
384,2015-01-10,12.0,10.0,8.0
385,2015-01-11,10.0,8.0,5.0
386,2015-01-12,8.0,5.0,5.0
387,2015-01-13,5.0,15.0,10.0
388,2015-01-14,15.0,10.0,8.0
389,2015-01-15,12.0,10.0,15.0
390,2015-01-16,12.0,15.0,12.0
391,2015-01-17,15.0,12.0,10.0
392,2015-01-18,12.0,10.0,10.0
393,2015-01-19,8.0,8.0,8.0
394,2015-01-20,8.0,8.0,8.0
395,2015-01-21,15.0,15.0,15.0
396,2015-01-22,15.0,15.0,18.0
397,2015-01-23,8.0,18.0,18.0
398,2015-01-24,18.0,18.0,8.0
399,2015-01-25,5.0,5.0,8.0
400,2015-01-26,15.0,10.0,12.0
401,2015-01-27,10.0,12.0,15.0
402,2015-01-28,12.0,15.0,15.0
403,2015-01-29,15.0,15.0,15.0
404,2015-01-30,18.0,15.0,12.0
405,2015-01-31,18.0,15.0,12.0
406,2015-02-01,20.0,15.0,12.0
407,2015-02-02,15.0,12.0,10.0
408,2015-02-03,12.0,10.0,10.0
409,2015-02-04,10.0,10.0,10.0
410,2015-02-05,10.0,10.0,8.0
411,2015-02-06,8.0,8.0,8.0
412,2015-02-07,8.0,8.0,8.0
413,2015-02-08,10.0,8.0,8.0
414,2015-02-09,8.0,8.0,8.0
415,2015-02-10,8.0,8.0,8.0
416,2015-02-11,8.0,8.0,8.0
417,2015-02-12,8.0,8.0,12.0
418,2015-02-13,8.0,12.0,15.0
419,2015-02-14,12.0,15.0,10.0
420,2015-02-15,15.0,10.0,8.0
421,2015-02-16,15.0,10.0,5.0
422,2015-02-17,10.0,5.0,5.0
423,2015-02-18,8.0,5.0,5.0
424,2015-02-19,5.0,5.0,15.0
425,2015-02-20,8.0,15.0,12.0
426,2015-02-21,15.0,12.0,10.0
427,2015-02-22,10.0,8.0,8.0
428,2015-02-23,8.0,8.0,8.0
429,2015-02-24,12.0,10.0,8.0
430,2015-02-25,,,
431,2015-02-26,8.0,20.0,22.0
432,2015-02-27,15.0,22.0,20.0
433,2015-02-28,22.0,20.0,15.0
434,2015-03-01,25.0,15.0,10.0
435,2015-03-02,20.0,15.0,10.0
436,2015-03-03,10.0,8.0,8.0
437,2015-03-04,8.0,8.0,8.0
438,2015-03-05,8.0,8.0,12.0
439,2015-03-06,10.0,12.0,15.0
440,2015-03-07,12.0,15.0,10.0
441,2015-03-08,18.0,12.0,8.0
442,2015-03-09,8.0,8.0,8.0
443,2015-03-10,5.0,18.0,30.0
444,2015-03-11,18.0,30.0,18.0
445,2015-03-12,30.0,20.0,12.0
446,2015-03-13,20.0,15.0,10.0
447,2015-03-14,15.0,10.0,18.0
448,2015-03-15,8.0,15.0,20.0
449,2015-03-16,15.0,20.0,18.0
450,2015-03-17,35.0,18.0,8.0
451,2015-03-18,20.0,10.0,8.0
452,2015-03-19,18.0,8.0,20.0
453,2015-03-20,12.0,20.0,20.0
454,2015-03-21,20.0,20.0,10.0
455,2015-03-22,20.0,20.0,18.0
456,2015-03-23,20.0,18.0,8.0
457,2015-03-24,8.0,8.0,15.0
458,2015-03-25,8.0,15.0,25.0
459,2015-03-26,15.0,25.0,25.0
460,2015-03-27,25.0,25.0,15.0
461,2015-03-28,22.0,15.0,10.0
462,2015-03-29,29.0,29.0,15.0
463,2015-03-30,15.0,12.0,12.0
464,2015-03-31,12.0,12.0,18.0
465,2015-04-01,12.0,18.0,15.0
466,2015-04-02,18.0,15.0,8.0
467,2015-04-03,15.0,10.0,8.0
468,2015-04-04,10.0,8.0,8.0
469,2015-04-05,8.0,12.0,15.0
470,2015-04-06,8.0,8.0,12.0
471,2015-04-07,8.0,20.0,15.0
472,2015-04-08,20.0,15.0,8.0
473,2015-04-09,15.0,8.0,5.0
474,2015-04-10,18.0,8.0,5.0
475,2015-04-11,8.0,5.0,5.0
476,2015-04-12,5.0,5.0,5.0
477,2015-04-13,,,
478,2015-04-14,20.0,15.0,8.0
479,2015-04-15,15.0,8.0,8.0
480,2015-04-16,20.0,8.0,8.0
481,2015-04-17,15.0,8.0,12.0
482,2015-04-18,8.0,12.0,12.0
483,2015-04-19,12.0,35.0,27.0
484,2015-04-20,35.0,27.0,12.0
485,2015-04-21,25.0,15.0,8.0
486,2015-04-22,15.0,8.0,12.0
487,2015-04-23,8.0,12.0,8.0
488,2015-04-24,12.0,8.0,8.0
489,2015-04-25,8.0,8.0,10.0
490,2015-04-26,5.0,5.0,8.0
491,2015-04-27,5.0,8.0,10.0
492,2015-04-28,8.0,10.0,10.0
493,2015-04-29,10.0,10.0,8.0
494,2015-04-30,10.0,8.0,5.0
495,2015-05-01,8.0,5.0,5.0
496,2015-05-02,5.0,5.0,8.0
497,2015-05-03,5.0,8.0,15.0
498,2015-05-04,8.0,15.0,10.0
499,2015-05-05,15.0,10.0,5.0
500,2015-05-06,12.0,5.0,5.0
501,2015-05-07,5.0,5.0,5.0
502,2015-05-08,5.0,5.0,12.0
503,2015-05-09,5.0,12.0,25.0
504,2015-05-10,12.0,25.0,25.0
505,2015-05-11,25.0,25.0,12.0
506,2015-05-12,25.0,12.0,8.0
507,2015-05-13,20.0,12.0,8.0
508,2015-05-14,12.0,10.0,20.0
509,2015-05-15,10.0,20.0,15.0
510,2015-05-16,20.0,15.0,12.0
511,2015-05-17,15.0,12.0,5.0
512,2015-05-18,8.0,5.0,5.0
513,2015-05-19,12.0,8.0,5.0
514,2015-05-20,5.0,5.0,5.0
515,2015-05-21,5.0,5.0,5.0
516,2015-05-22,5.0,5.0,8.0
517,2015-05-23,5.0,5.0,5.0
518,2015-05-24,5.0,5.0,5.0
519,2015-05-25,5.0,5.0,8.0
520,2015-05-26,5.0,8.0,12.0
521,2015-05-27,8.0,12.0,8.0
522,2015-05-28,12.0,8.0,5.0
523,2015-05-29,8.0,5.0,5.0
524,2015-05-30,5.0,5.0,5.0
525,2015-05-31,5.0,5.0,5.0
526,2015-06-01,5.0,5.0,5.0
527,2015-06-02,5.0,5.0,5.0
528,2015-06-03,5.0,5.0,8.0
529,2015-06-04,5.0,8.0,12.0
530,2015-06-05,8.0,12.0,20.0
531,2015-06-06,12.0,20.0,30.0
532,2015-06-07,20.0,28.0,20.0
533,2015-06-08,20.0,8.0,5.0
534,2015-06-09,12.0,8.0,5.0
535,2015-06-10,8.0,20.0,14.0
536,2015-06-11,20.0,15.0,16.0
537,2015-06-12,15.0,16.0,10.0
538,2015-06-13,16.0,10.0,8.0
539,2015-06-14,12.0,8.0,5.0
540,2015-06-15,18.0,8.0,5.0
541,2015-06-16,8.0,5.0,5.0
542,2015-06-17,,,
543,2015-06-18,6.0,5.0,5.0
544,2015-06-19,5.0,8.0,25.0
545,2015-06-20,8.0,25.0,20.0
546,2015-06-21,60.0,42.0,15.0
547,2015-06-22,40.0,20.0,20.0
548,2015-06-23,40.0,80.0,25.0
549,2015-06-24,25.0,8.0,5.0
550,2015-06-25,15.0,45.0,60.0
551,2015-06-26,45.0,60.0,20.0
552,2015-06-27,12.0,8.0,5.0
553,2015-06-28,8.0,5.0,5.0
554,2015-06-29,5.0,8.0,5.0
555,2015-06-30,8.0,5.0,5.0
556,2015-07-01,5.0,5.0,5.0
557,2015-07-02,5.0,8.0,25.0
558,2015-07-03,8.0,30.0,18.0
559,2015-07-04,30.0,18.0,8.0
560,2015-07-05,12.0,5.0,5.0
561,2015-07-06,5.0,5.0,5.0
562,2015-07-07,5.0,5.0,12.0
563,2015-07-08,5.0,12.0,25.0
564,2015-07-09,12.0,25.0,18.0
565,2015-07-10,25.0,18.0,8.0
566,2015-07-11,15.0,8.0,8.0
567,2015-07-12,8.0,8.0,5.0
568,2015-07-13,18.0,8.0,5.0
569,2015-07-14,5.0,5.0,5.0
570,2015-07-15,5.0,5.0,5.0
571,2015-07-16,8.0,8.0,10.0
572,2015-07-17,8.0,10.0,10.0
573,2015-07-18,10.0,10.0,5.0
574,2015-07-19,10.0,5.0,5.0
575,2015-07-20,8.0,5.0,15.0
576,2015-07-21,5.0,15.0,10.0
577,2015-07-22,15.0,10.0,8.0
578,2015-07-23,15.0,12.0,8.0
579,2015-07-24,12.0,8.0,5.0
580,2015-07-25,8.0,5.0,10.0
581,2015-07-26,5.0,10.0,18.0
582,2015-07-27,10.0,16.0,10.0
583,2015-07-28,13.0,10.0,12.0
584,2015-07-29,8.0,18.0,24.0
585,2015-07-30,23.0,24.0,17.0
586,2015-07-31,24.0,16.0,12.0
587,2015-08-01,12.0,10.0,8.0
588,2015-08-02,10.0,8.0,5.0
589,2015-08-03,5.0,5.0,12.0
590,2015-08-04,6.0,12.0,20.0
591,2015-08-05,10.0,23.0,15.0
592,2015-08-06,23.0,15.0,20.0
593,2015-08-07,15.0,19.0,22.0
594,2015-08-08,19.0,22.0,12.0
595,2015-08-09,22.0,12.0,8.0
596,2015-08-10,8.0,5.0,5.0
597,2015-08-11,5.0,5.0,5.0
598,2015-08-12,5.0,5.0,5.0
599,2015-08-13,5.0,5.0,25.0
600,2015-08-14,5.0,25.0,18.0
601,2015-08-15,20.0,12.0,8.0
602,2015-08-16,20.0,15.0,8.0
603,2015-08-17,25.0,18.0,5.0
604,2015-08-18,10.0,5.0,5.0
605,2015-08-19,18.0,10.0,10.0
606,2015-08-20,12.0,12.0,28.0
607,2015-08-21,8.0,28.0,12.0
608,2015-08-22,28.0,28.0,20.0
609,2015-08-23,28.0,20.0,12.0
610,2015-08-24,12.0,8.0,18.0
611,2015-08-25,8.0,12.0,18.0
612,2015-08-26,20.0,18.0,12.0
613,2015-08-27,22.0,12.0,8.0
614,2015-08-28,25.0,12.0,8.0
615,2015-08-29,10.0,8.0,20.0
616,2015-08-30,8.0,20.0,22.0
617,2015-08-31,20.0,22.0,14.0
618,2015-09-01,22.0,14.0,10.0
619,2015-09-02,12.0,9.0,8.0
620,2015-09-03,8.0,10.0,9.0
621,2015-09-04,12.0,8.0,15.0
622,2015-09-05,8.0,12.0,8.0
623,2015-09-06,12.0,8.0,5.0
624,2015-09-07,30.0,12.0,8.0
625,2015-09-08,12.0,8.0,12.0
626,2015-09-09,28.0,16.0,27.0
627,2015-09-10,18.0,25.0,15.0
628,2015-09-11,40.0,25.0,15.0
629,2015-09-12,25.0,15.0,20.0
630,2015-09-13,12.0,20.0,12.0
631,2015-09-14,20.0,18.0,8.0
632,2015-09-15,12.0,8.0,8.0
633,2015-09-16,8.0,8.0,8.0
634,2015-09-17,8.0,12.0,16.0
635,2015-09-18,16.0,25.0,30.0
636,2015-09-19,30.0,30.0,18.0
637,2015-09-20,30.0,18.0,8.0
638,2015-09-21,10.0,12.0,8.0
639,2015-09-22,8.0,8.0,8.0
640,2015-09-23,8.0,15.0,15.0
641,2015-09-24,15.0,15.0,8.0
642,2015-09-25,15.0,8.0,8.0
643,2015-09-26,8.0,8.0,8.0
644,2015-09-27,7.0,7.0,7.0
645,2015-09-28,5.0,6.0,9.0
646,2015-09-29,8.0,9.0,18.0
647,2015-09-30,8.0,20.0,22.0
648,2015-10-01,22.0,24.0,33.0
649,2015-10-02,24.0,33.0,22.0
650,2015-10-03,33.0,18.0,12.0
651,2015-10-04,12.0,8.0,8.0
652,2015-10-05,8.0,14.0,36.0
653,2015-10-06,22.0,42.0,16.0
654,2015-10-07,48.0,18.0,12.0
655,2015-10-08,27.0,12.0,12.0
656,2015-10-09,12.0,12.0,20.0
657,2015-10-10,12.0,20.0,15.0
658,2015-10-11,20.0,15.0,18.0
659,2015-10-12,15.0,18.0,20.0
660,2015-10-13,30.0,30.0,30.0
661,2015-10-14,18.0,18.0,15.0
662,2015-10-15,18.0,15.0,12.0
663,2015-10-16,10.0,8.0,8.0
664,2015-10-17,8.0,8.0,5.0
665,2015-10-18,12.0,8.0,12.0
666,2015-10-19,5.0,12.0,10.0
