,date,1dAp,2dAp,3dAp
150,2023-04-12,8.0,5.0,12.0
151,2023-04-13,8.0,12.0,10.0
152,2023-04-14,12.0,10.0,8.0
153,2023-04-15,10.0,8.0,5.0
154,2023-04-16,5.0,5.0,5.0
155,2023-04-17,5.0,5.0,5.0
156,2023-04-18,20.0,24.0,16.0
157,2023-04-19,24.0,16.0,16.0
158,2023-04-20,20.0,16.0,12.0
159,2023-04-21,16.0,12.0,8.0
160,2023-04-22,13.0,38.0,15.0
161,2023-04-23,47.0,15.0,8.0
162,2023-04-24,22.0,8.0,18.0
163,2023-04-25,8.0,18.0,25.0
164,2023-04-26,18.0,25.0,15.0
165,2023-04-27,25.0,16.0,12.0
166,2023-04-28,16.0,12.0,8.0
167,2023-04-29,15.0,12.0,15.0
168,2023-04-30,12.0,15.0,12.0
169,2023-05-01,15.0,12.0,8.0
170,2023-05-02,12.0,8.0,5.0
171,2023-05-03,8.0,5.0,14.0
172,2023-05-04,5.0,14.0,14.0
173,2023-05-05,15.0,26.0,46.0
174,2023-05-06,32.0,55.0,24.0
175,2023-05-07,55.0,24.0,16.0
176,2023-05-08,14.0,18.0,32.0
177,2023-05-09,25.0,30.0,14.0
178,2023-05-10,46.0,30.0,12.0
179,2023-05-11,30.0,12.0,8.0
180,2023-05-12,12.0,8.0,5.0
181,2023-05-13,8.0,5.0,14.0
182,2023-05-14,5.0,14.0,8.0
183,2023-05-15,12.0,10.0,5.0
184,2023-05-16,10.0,5.0,5.0
185,2023-05-17,5.0,5.0,8.0
186,2023-05-18,5.0,8.0,12.0
187,2023-05-19,10.0,12.0,10.0
188,2023-05-20,12.0,12.0,18.0
189,2023-05-21,22.0,18.0,22.0
190,2023-05-22,18.0,22.0,15.0
191,2023-05-23,21.0,15.0,16.0
192,2023-05-24,12.0,15.0,8.0
193,2023-05-25,15.0,8.0,5.0
194,2023-05-26,5.0,5.0,12.0
195,2023-05-27,5.0,12.0,10.0
196,2023-05-28,12.0,10.0,5.0
197,2023-05-29,10.0,8.0,5.0
198,2023-05-30,5.0,5.0,15.0
199,2023-05-31,5.0,15.0,12.0
200,2023-06-01,15.0,12.0,10.0
201,2023-06-02,20.0,15.0,12.0
202,2023-06-03,15.0,12.0,8.0
203,2023-06-04,12.0,8.0,5.0
204,2023-06-05,8.0,5.0,12.0
205,2023-06-06,5.0,12.0,8.0
206,2023-06-07,12.0,8.0,5.0
207,2023-06-08,8.0,5.0,10.0
208,2023-06-09,5.0,10.0,8.0
209,2023-06-10,12.0,12.0,12.0
210,2023-06-11,12.0,12.0,5.0
211,2023-06-12,12.0,5.0,5.0
212,2023-06-13,5.0,8.0,14.0
213,2023-06-14,8.0,14.0,10.0
214,2023-06-15,20.0,12.0,8.0
215,2023-06-16,12.0,8.0,12.0
216,2023-06-17,8.0,12.0,12.0
217,2023-06-18,12.0,12.0,10.0
218,2023-06-19,14.0,12.0,12.0
219,2023-06-20,12.0,12.0,8.0
220,2023-06-21,12.0,14.0,10.0
221,2023-06-22,14.0,10.0,8.0
222,2023-06-23,10.0,8.0,5.0
223,2023-06-24,8.0,5.0,12.0
224,2023-06-25,8.0,12.0,12.0
225,2023-06-26,12.0,10.0,8.0
226,2023-06-27,8.0,5.0,5.0
227,2023-06-28,5.0,5.0,15.0
228,2023-06-29,8.0,15.0,10.0
229,2023-06-30,15.0,10.0,5.0
230,2023-07-01,8.0,5.0,10.0
231,2023-07-02,5.0,10.0,8.0
232,2023-07-03,10.0,8.0,5.0
233,2023-07-04,5.0,5.0,20.0
234,2023-07-05,5.0,20.0,18.0
235,2023-07-06,20.0,18.0,15.0
236,2023-07-07,18.0,15.0,12.0
237,2023-07-08,12.0,12.0,8.0
238,2023-07-09,8.0,8.0,5.0
239,2023-07-10,5.0,12.0,14.0
240,2023-07-11,12.0,14.0,10.0
241,2023-07-12,12.0,14.0,20.0
242,2023-07-13,14.0,20.0,12.0
243,2023-07-14,22.0,12.0,5.0
244,2023-07-15,10.0,12.0,25.0
245,2023-07-16,18.0,26.0,12.0
246,2023-07-17,26.0,12.0,10.0
247,2023-07-18,12.0,28.0,20.0
248,2023-07-19,28.0,20.0,12.0
249,2023-07-20,20.0,12.0,8.0
250,2023-07-21,12.0,8.0,12.0
251,2023-07-22,8.0,12.0,10.0
252,2023-07-23,12.0,10.0,5.0
253,2023-07-24,10.0,12.0,22.0
254,2023-07-25,12.0,22.0,10.0
255,2023-07-26,20.0,10.0,5.0
256,2023-07-27,5.0,5.0,15.0
257,2023-07-28,8.0,15.0,10.0
258,2023-07-29,15.0,10.0,30.0
259,2023-07-30,10.0,30.0,18.0
260,2023-07-31,30.0,18.0,10.0
261,2023-08-01,18.0,10.0,5.0
262,2023-08-02,10.0,20.0,28.0
263,2023-08-03,15.0,26.0,15.0
264,2023-08-04,28.0,15.0,12.0
265,2023-08-05,10.0,12.0,20.0
266,2023-08-06,12.0,20.0,12.0
267,2023-08-07,35.0,15.0,10.0
268,2023-08-08,15.0,12.0,5.0
269,2023-08-09,,,
270,2023-08-10,,,
271,2023-08-11,,,
272,2023-08-12,,,
273,2023-08-13,,,
274,2023-08-14,,,
275,2023-08-15,,,
276,2023-08-16,,,
277,2023-08-17,,,
278,2023-08-18,,,
279,2023-08-19,,,
280,2023-08-20,,,
281,2023-08-21,,,
282,2023-08-22,,,
283,2023-08-23,,,
284,2023-08-24,,,
285,2023-08-25,,,
286,2023-08-26,,,
287,2023-08-27,,,
288,2023-08-28,,,
289,2023-08-29,,,
290,2023-08-30,,,
291,2023-08-31,,,
292,2023-09-01,,,
293,2023-09-02,,,
294,2023-09-03,,,
295,2023-09-04,,,
296,2023-09-05,,,
297,2023-09-06,,,
298,2023-09-07,,,
299,2023-09-08,,,
300,2023-09-09,,,
301,2023-09-10,,,
302,2023-09-11,,,
303,2023-09-12,,,
304,2023-09-13,,,
305,2023-09-14,,,
306,2023-09-15,,,
307,2023-09-16,,,
308,2023-09-17,,,
309,2023-09-18,,,
310,2023-09-19,,,
311,2023-09-20,,,
312,2023-09-21,,,
313,2023-09-22,,,
314,2023-09-23,,,
315,2023-09-24,,,
316,2023-09-25,,,
317,2023-09-26,,,
318,2023-09-27,,,
319,2023-09-28,,,
320,2023-09-29,,,
321,2023-09-30,,,
322,2023-10-01,,,
323,2023-10-02,,,
324,2023-10-03,,,
325,2023-10-04,,,
326,2023-10-05,,,
327,2023-10-06,,,
328,2023-10-07,,,
329,2023-10-08,,,
330,2023-10-09,,,
331,2023-10-10,,,
332,2023-10-11,,,
333,2023-10-12,,,
334,2023-10-13,,,
335,2023-10-14,,,
336,2023-10-15,,,
337,2023-10-16,,,
338,2023-10-17,,,
339,2023-10-18,,,
340,2023-10-19,,,
341,2023-10-20,,,
342,2023-10-21,,,
343,2023-10-22,,,
344,2023-10-23,,,
345,2023-10-24,,,
346,2023-10-25,,,
347,2023-10-26,,,
348,2023-10-27,,,
349,2023-10-28,,,
350,2023-10-29,,,
351,2023-10-30,,,
352,2023-10-31,,,
353,2023-11-01,,,
354,2023-11-02,,,
355,2023-11-03,,,
356,2023-11-04,,,
357,2023-11-05,,,
358,2023-11-06,,,
359,2023-11-07,,,
360,2023-11-08,,,
361,2023-11-09,,,
362,2023-11-10,,,
363,2023-11-11,,,
364,2023-11-12,,,
365,2023-11-13,,,
366,2023-11-14,,,
367,2023-11-15,,,
368,2023-11-16,,,
369,2023-11-17,,,
370,2023-11-18,,,
371,2023-11-19,,,
372,2023-11-20,,,
373,2023-11-21,,,
374,2023-11-22,,,
375,2023-11-23,,,
376,2023-11-24,,,
377,2023-11-25,,,
378,2023-11-26,,,
379,2023-11-27,,,
380,2023-11-28,,,
381,2023-11-29,,,
382,2023-11-30,,,
383,2023-12-01,,,
384,2023-12-02,,,
385,2023-12-03,,,
386,2023-12-04,,,
387,2023-12-05,,,
388,2023-12-06,,,
389,2023-12-07,,,
390,2023-12-08,,,
391,2023-12-09,,,
392,2023-12-10,,,
393,2023-12-11,,,
394,2023-12-12,,,
395,2023-12-13,,,
396,2023-12-14,,,
397,2023-12-15,,,
398,2023-12-16,,,
399,2023-12-17,,,
400,2023-12-18,,,
401,2023-12-19,,,
402,2023-12-20,,,
403,2023-12-21,,,
404,2023-12-22,,,
405,2023-12-23,,,
406,2023-12-24,,,
407,2023-12-25,,,
408,2023-12-26,,,
409,2023-12-27,,,
410,2023-12-28,,,
411,2023-12-29,,,
412,2023-12-30,,,
413,2023-12-31,,,
414,2024-01-01,,,
415,2024-01-02,,,
416,2024-01-03,,,
417,2024-01-04,,,
418,2024-01-05,,,
419,2024-01-06,,,
420,2024-01-07,,,
421,2024-01-08,,,
422,2024-01-09,,,
423,2024-01-10,,,
424,2024-01-11,,,
425,2024-01-12,,,
426,2024-01-13,,,
427,2024-01-14,,,
428,2024-01-15,,,
429,2024-01-16,,,
430,2024-01-17,,,
431,2024-01-18,,,
432,2024-01-19,,,
433,2024-01-20,,,
434,2024-01-21,,,
435,2024-01-22,,,
436,2024-01-23,,,
437,2024-01-24,,,
438,2024-01-25,,,
439,2024-01-26,,,
440,2024-01-27,,,
441,2024-01-28,,,
442,2024-01-29,,,
443,2024-01-30,,,
444,2024-01-31,,,
445,2024-02-01,,,
446,2024-02-02,,,
447,2024-02-03,,,
448,2024-02-04,,,
449,2024-02-05,,,
450,2024-02-06,,,
451,2024-02-07,,,
452,2024-02-08,,,
453,2024-02-09,,,
454,2024-02-10,,,
455,2024-02-11,,,
456,2024-02-12,,,
457,2024-02-13,,,
458,2024-02-14,,,
459,2024-02-15,,,
460,2024-02-16,,,
461,2024-02-17,,,
462,2024-02-18,,,
463,2024-02-19,,,
464,2024-02-20,,,
465,2024-02-21,,,
466,2024-02-22,,,
467,2024-02-23,,,
468,2024-02-24,,,
469,2024-02-25,,,
470,2024-02-26,,,
471,2024-02-27,,,
472,2024-02-28,,,
473,2024-02-29,,,
474,2024-03-01,12.0,12.0,10.0
475,2024-03-02,12.0,10.0,5.0
476,2024-03-03,14.0,5.0,5.0
477,2024-03-04,5.0,5.0,5.0
478,2024-03-05,5.0,5.0,8.0
479,2024-03-06,8.0,15.0,20.0
480,2024-03-07,15.0,20.0,10.0
481,2024-03-08,20.0,10.0,12.0
482,2024-03-09,10.0,12.0,10.0
483,2024-03-10,12.0,10.0,5.0
484,2024-03-11,5.0,5.0,8.0
485,2024-03-12,5.0,8.0,12.0
486,2024-03-13,14.0,12.0,8.0
487,2024-03-14,12.0,8.0,8.0
488,2024-03-15,8.0,8.0,5.0
489,2024-03-16,8.0,5.0,5.0
490,2024-03-17,5.0,5.0,18.0
491,2024-03-18,5.0,18.0,20.0
492,2024-03-19,18.0,20.0,8.0
493,2024-03-20,20.0,8.0,5.0
494,2024-03-21,15.0,5.0,16.0
495,2024-03-22,5.0,16.0,18.0
496,2024-03-23,25.0,45.0,22.0
497,2024-03-24,50.0,22.0,5.0
498,2024-03-25,22.0,8.0,5.0
499,2024-03-26,8.0,5.0,10.0
500,2024-03-27,5.0,10.0,8.0
501,2024-03-28,8.0,8.0,10.0
502,2024-03-29,8.0,10.0,10.0
503,2024-03-30,10.0,10.0,8.0
504,2024-03-31,10.0,8.0,12.0
505,2024-04-01,8.0,12.0,18.0
506,2024-04-02,12.0,18.0,18.0
507,2024-04-03,18.0,18.0,8.0
508,2024-04-04,16.0,10.0,5.0
509,2024-04-05,10.0,5.0,5.0
510,2024-04-06,5.0,5.0,15.0
511,2024-04-07,5.0,12.0,12.0
512,2024-04-08,12.0,12.0,8.0
513,2024-04-09,12.0,8.0,5.0
514,2024-04-10,10.0,5.0,8.0
515,2024-04-11,5.0,8.0,15.0
516,2024-04-12,8.0,20.0,15.0
517,2024-04-13,20.0,18.0,8.0
518,2024-04-14,18.0,8.0,5.0
519,2024-04-15,15.0,15.0,15.0
520,2024-04-16,15.0,20.0,10.0
521,2024-04-17,20.0,10.0,10.0
522,2024-04-18,6.0,10.0,12.0
523,2024-04-19,10.0,12.0,8.0
524,2024-04-20,12.0,8.0,15.0
525,2024-04-21,10.0,15.0,10.0
526,2024-04-22,15.0,10.0,21.0
527,2024-04-23,10.0,20.0,18.0
528,2024-04-24,20.0,18.0,15.0
529,2024-04-25,15.0,15.0,12.0
530,2024-04-26,18.0,15.0,10.0
531,2024-04-27,15.0,10.0,8.0
532,2024-04-28,10.0,8.0,15.0
533,2024-04-29,8.0,18.0,20.0
534,2024-04-30,18.0,20.0,18.0
535,2024-05-01,20.0,18.0,20.0
536,2024-05-02,40.0,15.0,12.0
537,2024-05-03,15.0,20.0,35.0
538,2024-05-04,20.0,35.0,12.0
539,2024-05-05,35.0,12.0,8.0
540,2024-05-06,12.0,8.0,10.0
541,2024-05-07,8.0,12.0,8.0
542,2024-05-08,12.0,37.0,50.0
543,2024-05-09,25.0,90.0,30.0
544,2024-05-10,106.0,30.0,20.0
545,2024-05-11,217.0,60.0,20.0
546,2024-05-12,40.0,18.0,12.0
547,2024-05-13,26.0,18.0,10.0
548,2024-05-14,18.0,10.0,12.0
549,2024-05-15,,,
550,2024-05-16,,,
551,2024-05-17,,,
552,2024-05-18,,,
553,2024-05-19,,,
554,2024-05-20,,,
555,2024-05-21,,,
556,2024-05-22,,,
557,2024-05-23,,,
558,2024-05-24,,,
559,2024-05-25,,,
560,2024-05-26,,,
561,2024-05-27,,,
562,2024-05-28,,,
563,2024-05-29,,,
564,2024-05-30,,,
565,2024-05-31,,,
566,2024-06-01,,,
567,2024-06-02,,,
568,2024-06-03,,,
569,2024-06-04,,,
570,2024-06-05,,,
571,2024-06-06,,,
572,2024-06-07,,,
573,2024-06-08,,,
574,2024-06-09,,,
575,2024-06-10,,,
576,2024-06-11,,,
577,2024-06-12,,,
578,2024-06-13,,,
579,2024-06-14,,,
580,2024-06-15,,,
581,2024-06-16,8.0,15.0,8.0
582,2024-06-17,15.0,8.0,5.0
583,2024-06-18,8.0,5.0,8.0
584,2024-06-19,5.0,8.0,10.0
585,2024-06-20,10.0,12.0,10.0
586,2024-06-21,12.0,10.0,5.0
587,2024-06-22,10.0,5.0,5.0
588,2024-06-23,8.0,5.0,5.0
589,2024-06-24,5.0,5.0,5.0
590,2024-06-25,5.0,5.0,5.0
591,2024-06-26,5.0,12.0,15.0
592,2024-06-27,12.0,15.0,5.0
593,2024-06-28,20.0,8.0,15.0
594,2024-06-29,8.0,15.0,12.0
595,2024-06-30,15.0,12.0,12.0
596,2024-07-01,12.0,18.0,12.0
597,2024-07-02,18.0,12.0,8.0
598,2024-07-03,12.0,8.0,5.0
599,2024-07-04,8.0,5.0,5.0
600,2024-07-05,5.0,5.0,12.0
601,2024-07-06,5.0,12.0,10.0
602,2024-07-07,12.0,10.0,5.0
603,2024-07-08,8.0,5.0,12.0
604,2024-07-09,5.0,12.0,8.0
605,2024-07-10,12.0,8.0,15.0
606,2024-07-11,8.0,15.0,18.0
607,2024-07-12,15.0,18.0,12.0
608,2024-07-13,16.0,12.0,8.0
609,2024-07-14,5.0,5.0,5.0
610,2024-07-15,5.0,5.0,10.0
611,2024-07-16,8.0,10.0,8.0
612,2024-07-17,10.0,8.0,16.0
613,2024-07-18,8.0,16.0,20.0
614,2024-07-19,16.0,20.0,8.0
615,2024-07-20,20.0,8.0,5.0
616,2024-07-21,5.0,5.0,5.0
617,2024-07-22,10.0,30.0,12.0
618,2024-07-23,24.0,12.0,5.0
619,2024-07-24,10.0,10.0,18.0
620,2024-07-25,12.0,18.0,8.0
621,2024-07-26,18.0,8.0,12.0
622,2024-07-27,8.0,18.0,30.0
623,2024-07-28,18.0,72.0,35.0
624,2024-07-29,72.0,35.0,32.0
625,2024-07-30,30.0,30.0,10.0
626,2024-07-31,30.0,10.0,5.0
627,2024-08-01,10.0,30.0,25.0
628,2024-08-02,30.0,25.0,8.0
629,2024-08-03,25.0,8.0,5.0
630,2024-08-04,15.0,10.0,8.0
631,2024-08-05,10.0,8.0,5.0
632,2024-08-06,8.0,6.0,12.0
633,2024-08-07,6.0,32.0,40.0
634,2024-08-08,34.0,52.0,36.0
635,2024-08-09,42.0,30.0,43.0
636,2024-08-10,25.0,38.0,15.0
637,2024-08-11,38.0,15.0,8.0
638,2024-08-12,40.0,12.0,8.0
639,2024-08-13,8.0,5.0,8.0
640,2024-08-14,5.0,8.0,10.0
641,2024-08-15,10.0,18.0,30.0
642,2024-08-16,18.0,30.0,22.0
643,2024-08-17,25.0,10.0,8.0
644,2024-08-18,10.0,5.0,5.0
645,2024-08-19,5.0,5.0,10.0
646,2024-08-20,5.0,12.0,8.0
647,2024-08-21,12.0,8.0,5.0
648,2024-08-22,8.0,5.0,5.0
649,2024-08-23,5.0,5.0,5.0
650,2024-08-24,5.0,5.0,12.0
651,2024-08-25,5.0,12.0,12.0
652,2024-08-26,12.0,12.0,5.0
653,2024-08-27,14.0,5.0,8.0
654,2024-08-28,15.0,8.0,5.0
655,2024-08-29,8.0,8.0,8.0
656,2024-08-30,,,
657,2024-08-31,,,
658,2024-09-01,,,
659,2024-09-02,,,
660,2024-09-03,,,
661,2024-09-04,,,
662,2024-09-05,,,
663,2024-09-06,,,
664,2024-09-07,,,
665,2024-09-08,,,
666,2024-09-09,,,
667,2024-09-10,,,
668,2024-09-11,,,
669,2024-09-12,,,
670,2024-09-13,,,
671,2024-09-14,,,
672,2024-09-15,,,
673,2024-09-16,,,
674,2024-09-17,,,
675,2024-09-18,,,
676,2024-09-19,,,
677,2024-09-20,,,
678,2024-09-21,,,
679,2024-09-22,,,
680,2024-09-23,,,
681,2024-09-24,,,
682,2024-09-25,,,
683,2024-09-26,,,
684,2024-09-27,,,
685,2024-09-28,,,
686,2024-09-29,,,
687,2024-09-30,,,
688,2024-10-01,,,
689,2024-10-02,,,
690,2024-10-03,,,
691,2024-10-04,,,
692,2024-10-05,,,
693,2024-10-06,,,
694,2024-10-07,,,
695,2024-10-08,,,
696,2024-10-09,125.0,122.0,42.0
697,2024-10-10,122.0,42.0,12.0
698,2024-10-11,30.0,12.0,12.0
699,2024-10-12,12.0,10.0,12.0
700,2024-10-13,10.0,12.0,25.0
701,2024-10-14,12.0,25.0,8.0
702,2024-10-15,25.0,8.0,5.0
703,2024-10-16,8.0,15.0,15.0
704,2024-10-17,15.0,15.0,12.0
705,2024-10-18,15.0,12.0,5.0
706,2024-10-19,12.0,5.0,15.0
707,2024-10-20,5.0,15.0,10.0
708,2024-10-21,15.0,10.0,8.0
709,2024-10-22,10.0,8.0,5.0
710,2024-10-23,10.0,15.0,8.0
711,2024-10-24,15.0,18.0,7.0
712,2024-10-25,18.0,7.0,8.0
713,2024-10-26,15.0,25.0,15.0
714,2024-10-27,45.0,22.0,8.0
715,2024-10-28,15.0,8.0,5.0
716,2024-10-29,10.0,5.0,8.0
717,2024-10-30,5.0,8.0,8.0
718,2024-10-31,5.0,8.0,15.0
719,2024-11-01,8.0,15.0,10.0
720,2024-11-02,15.0,10.0,5.0
721,2024-11-03,10.0,8.0,5.0
722,2024-11-04,12.0,18.0,24.0
723,2024-11-05,18.0,24.0,12.0
724,2024-11-06,26.0,16.0,20.0
725,2024-11-07,16.0,20.0,18.0
726,2024-11-08,20.0,20.0,12.0
727,2024-11-09,20.0,12.0,10.0
728,2024-11-10,15.0,10.0,15.0
729,2024-11-11,10.0,15.0,12.0
730,2024-11-12,15.0,12.0,12.0
731,2024-11-13,12.0,12.0,10.0
732,2024-11-14,12.0,10.0,8.0
733,2024-11-15,10.0,8.0,12.0
734,2024-11-16,8.0,12.0,8.0
735,2024-11-17,12.0,8.0,5.0
736,2024-11-18,8.0,5.0,5.0
737,2024-11-19,5.0,5.0,8.0
738,2024-11-20,5.0,8.0,8.0
739,2024-11-21,8.0,8.0,8.0
740,2024-11-22,8.0,8.0,8.0
741,2024-11-23,8.0,5.0,5.0
742,2024-11-24,5.0,5.0,5.0
743,2024-11-25,8.0,5.0,5.0
744,2024-11-26,5.0,20.0,28.0
745,2024-11-27,20.0,28.0,12.0
746,2024-11-28,24.0,10.0,5.0
747,2024-11-29,10.0,5.0,8.0
748,2024-11-30,8.0,8.0,5.0
749,2024-12-01,8.0,5.0,5.0
750,2024-12-02,5.0,5.0,5.0
751,2024-12-03,5.0,5.0,8.0
752,2024-12-04,5.0,8.0,8.0
753,2024-12-05,8.0,8.0,8.0
754,2024-12-06,8.0,8.0,5.0
755,2024-12-07,6.0,5.0,8.0
756,2024-12-08,8.0,8.0,8.0
757,2024-12-09,12.0,12.0,8.0
758,2024-12-10,12.0,8.0,5.0
759,2024-12-11,5.0,5.0,5.0
760,2024-12-12,5.0,5.0,8.0
761,2024-12-13,5.0,10.0,8.0
762,2024-12-14,10.0,8.0,15.0
763,2024-12-15,8.0,15.0,8.0
764,2024-12-16,15.0,10.0,5.0
765,2024-12-17,12.0,5.0,5.0
766,2024-12-18,5.0,5.0,5.0
767,2024-12-19,5.0,5.0,5.0
768,2024-12-20,8.0,5.0,8.0
769,2024-12-21,8.0,8.0,10.0
770,2024-12-22,8.0,10.0,8.0
771,2024-12-23,10.0,25.0,10.0
772,2024-12-24,25.0,25.0,10.0
773,2024-12-25,25.0,10.0,8.0
774,2024-12-26,10.0,8.0,5.0
775,2024-12-27,8.0,10.0,8.0
776,2024-12-28,8.0,8.0,5.0
777,2024-12-29,8.0,50.0,20.0
778,2024-12-30,50.0,20.0,8.0
779,2024-12-31,20.0,8.0,5.0
780,2025-01-01,15.0,15.0,5.0
781,2025-01-02,12.0,18.0,18.0
782,2025-01-03,18.0,18.0,12.0
783,2025-01-04,25.0,12.0,8.0
